,city,population,property,state,violent,year
2,Abbeville,2950,67,ALABAMA,21,2010
3,Adamsville,4796,294,ALABAMA,10,2010
4,Addison,714,33,ALABAMA,0,2010
5,Alabaster,30781,515,ALABAMA,33,2010
6,Albertville,20588,1112,ALABAMA,81,2010
7,Alexander City,15229,646,ALABAMA,59,2010
8,Aliceville,2423,51,ALABAMA,12,2010
9,Anderson,358,8,ALABAMA,1,2010
10,Ardmore,1328,49,ALABAMA,2,2010
11,Argo,2005,21,ALABAMA,3,2010
12,Ariton,750,11,ALABAMA,2,2010
13,Arley,320,17,ALABAMA,0,2010
14,Ashford,2146,88,ALABAMA,3,2010
15,Ashland,1900,43,ALABAMA,3,2010
16,Ashville,2708,32,ALABAMA,8,2010
17,Athens,24989,717,ALABAMA,34,2010
18,Atmore,10182,335,ALABAMA,49,2010
19,Attalla,6621,297,ALABAMA,60,2010
20,Auburn,59651,1818,ALABAMA,83,2010
21,Bayou La Batre,3253,172,ALABAMA,23,2010
22,Bear Creek,993,11,ALABAMA,7,2010
23,Bessemer,28881,2189,ALABAMA,289,2010
24,Blountsville,2042,96,ALABAMA,4,2010
25,Boaz,8656,496,ALABAMA,10,2010
26,Brantley,912,0,ALABAMA,0,2010
27,Brent,4361,106,ALABAMA,19,2010
28,Brewton,5262,239,ALABAMA,95,2010
29,Bridgeport,2616,76,ALABAMA,1,2010
30,Brilliant,943,30,ALABAMA,3,2010
31,Brookside,1343,1,ALABAMA,0,2010
32,Brundidge,2271,59,ALABAMA,9,2010
33,Butler,1681,49,ALABAMA,14,2010
34,Calera,12424,322,ALABAMA,24,2010
35,Camden,2153,8,ALABAMA,2,2010
36,Camp Hill,1219,24,ALABAMA,15,2010
37,Carbon Hill,2040,35,ALABAMA,5,2010
38,Carrollton,911,22,ALABAMA,2,2010
39,Cedar Bluff,1666,135,ALABAMA,11,2010
40,Centre,3515,114,ALABAMA,3,2010
41,Centreville,2646,20,ALABAMA,7,2010
42,Chatom,1153,19,ALABAMA,5,2010
43,Chickasaw,5948,345,ALABAMA,36,2010
44,Citronelle,3791,122,ALABAMA,24,2010
45,Clayhatchee,496,7,ALABAMA,0,2010
46,Clayton,1396,6,ALABAMA,4,2010
47,Cleveland,1460,13,ALABAMA,0,2010
48,Clio,2391,1,ALABAMA,0,2010
49,Coffeeville,340,4,ALABAMA,1,2010
50,Collinsville,2026,83,ALABAMA,4,2010
51,Columbia,866,8,ALABAMA,1,2010
52,Columbiana,4210,108,ALABAMA,3,2010
53,Coosada,1731,20,ALABAMA,1,2010
54,Cottonwood,1231,27,ALABAMA,3,2010
55,Courtland,767,9,ALABAMA,3,2010
56,Creola,2100,79,ALABAMA,4,2010
57,Crossville,1535,7,ALABAMA,0,2010
58,Cullman,15540,675,ALABAMA,23,2010
59,Dadeville,3265,192,ALABAMA,37,2010
60,Daphne,20018,453,ALABAMA,31,2010
61,Dauphin Island,1640,57,ALABAMA,3,2010
62,Decatur,57153,2751,ALABAMA,212,2010
63,Demopolis,7312,392,ALABAMA,58,2010
64,Dora,2431,57,ALABAMA,5,2010
65,Dothan,69134,3136,ALABAMA,411,2010
66,Douglas,643,54,ALABAMA,9,2010
67,Eclectic,1183,39,ALABAMA,6,2010
68,Elba,4254,125,ALABAMA,21,2010
69,Elberta,1527,80,ALABAMA,9,2010
70,Eutaw,2833,75,ALABAMA,34,2010
71,Evergreen,3468,188,ALABAMA,36,2010
72,Excel,609,8,ALABAMA,4,2010
73,Fairfield,11344,1352,ALABAMA,105,2010
74,Falkville,1229,45,ALABAMA,3,2010
75,Fayette,4676,105,ALABAMA,14,2010
76,Flomaton,1547,31,ALABAMA,2,2010
77,Florala,1878,65,ALABAMA,9,2010
78,Foley,15044,501,ALABAMA,45,2010
79,Fort Deposit,1154,52,ALABAMA,14,2010
80,Fultondale,7095,231,ALABAMA,3,2010
81,Gadsden,36835,2620,ALABAMA,318,2010
82,Gantt,239,2,ALABAMA,1,2010
83,Gardendale,14048,516,ALABAMA,30,2010
84,Georgiana,1548,39,ALABAMA,7,2010
85,Geraldine,857,20,ALABAMA,2,2010
86,Glencoe,5393,139,ALABAMA,18,2010
87,Gordo,1520,16,ALABAMA,4,2010
88,Grant,732,24,ALABAMA,3,2010
89,Graysville,2394,3,ALABAMA,0,2010
90,Greenville,6961,362,ALABAMA,31,2010
91,Grove Hill,1320,24,ALABAMA,10,2010
92,Guin,2146,28,ALABAMA,7,2010
93,Gulf Shores,10999,469,ALABAMA,24,2010
94,Gurley,885,3,ALABAMA,1,2010
95,Hackleburg,1432,35,ALABAMA,4,2010
96,Haleyville,4080,196,ALABAMA,10,2010
97,Hamilton,6324,171,ALABAMA,6,2010
98,Hammondville,556,5,ALABAMA,0,2010
99,Hanceville,3531,94,ALABAMA,12,2010
100,Harpersville,1869,7,ALABAMA,3,2010
101,Hartford,2447,112,ALABAMA,12,2010
102,Hartselle,14258,560,ALABAMA,8,2010
103,Heflin,3592,67,ALABAMA,12,2010
104,Helena,15845,102,ALABAMA,8,2010
105,Henagar,2654,63,ALABAMA,5,2010
106,Highland Lake,522,2,ALABAMA,0,2010
107,Hillsboro,593,1,ALABAMA,3,2010
108,Hokes Bluff,4531,44,ALABAMA,3,2010
109,Hollywood,923,9,ALABAMA,2,2010
110,Homewood,24101,1540,ALABAMA,114,2010
111,Hoover,74687,2172,ALABAMA,75,2010
112,Hueytown,15942,674,ALABAMA,24,2010
113,Huntsville,183357,9768,ALABAMA,1182,2010
114,Ider,733,20,ALABAMA,4,2010
115,Irondale,9865,627,ALABAMA,51,2010
116,Jacksons Gap,773,28,ALABAMA,4,2010
117,Jemison,3077,114,ALABAMA,7,2010
118,Killen,1154,48,ALABAMA,6,2010
119,Kimberly,3027,19,ALABAMA,0,2010
120,Kinston,630,15,ALABAMA,4,2010
121,Lafayette,2875,120,ALABAMA,27,2010
122,Lake View,2630,42,ALABAMA,1,2010
123,Lanett,7026,715,ALABAMA,38,2010
124,Leeds,11679,514,ALABAMA,63,2010
125,Leesburg,827,39,ALABAMA,4,2010
126,Leighton,832,7,ALABAMA,0,2010
127,Level Plains,1537,32,ALABAMA,12,2010
128,Lexington,852,9,ALABAMA,0,2010
129,Lincoln,6279,317,ALABAMA,27,2010
130,Linden,2225,49,ALABAMA,8,2010
131,Lineville,2333,28,ALABAMA,21,2010
132,Lipscomb,2036,94,ALABAMA,9,2010
133,Littleville,1056,32,ALABAMA,6,2010
134,Livingston,2869,111,ALABAMA,15,2010
135,Lockhart,542,1,ALABAMA,1,2010
136,Louisville,573,6,ALABAMA,1,2010
137,Loxley,2063,156,ALABAMA,25,2010
138,Lynn,718,4,ALABAMA,0,2010
139,Madison,41426,925,ALABAMA,82,2010
140,Margaret,1313,42,ALABAMA,4,2010
141,McIntosh,231,16,ALABAMA,11,2010
142,Mentone,492,2,ALABAMA,0,2010
143,Midfield,5215,348,ALABAMA,34,2010
144,Midland City,1927,70,ALABAMA,9,2010
145,Millbrook,17750,445,ALABAMA,33,2010
146,Millry,588,3,ALABAMA,1,2010
147,"Mobile,",255178,14179,ALABAMA,1702,2010
148,Monroeville,6285,425,ALABAMA,80,2010
149,Montgomery,203966,11260,ALABAMA,797,2010
150,Morris,1927,44,ALABAMA,4,2010
151,Mosses,1006,8,ALABAMA,7,2010
152,Moulton,3259,80,ALABAMA,10,2010
153,Moundville,2660,72,ALABAMA,16,2010
154,Mount Vernon,819,79,ALABAMA,10,2010
155,Muscle Shoals,13277,614,ALABAMA,50,2010
156,Napier Field,398,12,ALABAMA,3,2010
157,New Brockton,1258,28,ALABAMA,12,2010
158,New Site,843,0,ALABAMA,0,2010
159,Newville,547,5,ALABAMA,0,2010
160,Northport,24019,970,ALABAMA,171,2010
161,Notasulga,825,59,ALABAMA,3,2010
162,Oakman,921,8,ALABAMA,0,2010
163,Odenville,2968,80,ALABAMA,11,2010
164,Ohatchee,1285,10,ALABAMA,1,2010
165,Oneonta,7317,161,ALABAMA,12,2010
166,Opelika,28815,1492,ALABAMA,156,2010
167,Opp,6552,193,ALABAMA,14,2010
168,Owens Crossroads,1814,26,ALABAMA,1,2010
169,Ozark,14669,452,ALABAMA,72,2010
170,Parrish,1252,28,ALABAMA,5,2010
171,Pelham,22777,457,ALABAMA,32,2010
172,Pell City,13637,477,ALABAMA,41,2010
173,Phenix City,31662,1628,ALABAMA,157,2010
174,Phil Campbell,1061,21,ALABAMA,1,2010
175,Piedmont,4994,193,ALABAMA,19,2010
176,Pine Hill,878,36,ALABAMA,7,2010
177,Pisgah,693,8,ALABAMA,0,2010
178,Pleasant Grove,10407,164,ALABAMA,11,2010
179,Powell,1002,13,ALABAMA,0,2010
180,Prattville,33738,1296,ALABAMA,90,2010
181,Priceville,3072,53,ALABAMA,0,2010
182,Ragland,2232,53,ALABAMA,7,2010
183,Rainbow City,9569,253,ALABAMA,11,2010
184,Rainsville,5141,108,ALABAMA,2,2010
185,Ranburne,488,13,ALABAMA,3,2010
186,Red Bay,3338,57,ALABAMA,7,2010
187,Red Level,549,1,ALABAMA,0,2010
188,River Falls,611,1,ALABAMA,0,2010
189,Roanoke,6716,105,ALABAMA,19,2010
190,Robertsdale,5320,220,ALABAMA,17,2010
191,Rockford,386,3,ALABAMA,0,2010
192,Rogersville,1219,34,ALABAMA,4,2010
193,Samson,2039,42,ALABAMA,7,2010
194,Saraland,13238,547,ALABAMA,53,2010
195,Sardis City,2227,64,ALABAMA,1,2010
196,Section,757,6,ALABAMA,0,2010
197,Sheffield,9053,256,ALABAMA,17,2010
198,Silas,472,2,ALABAMA,0,2010
199,Silverhill,719,30,ALABAMA,1,2010
200,Skyline,883,14,ALABAMA,0,2010
201,Slocomb,2065,23,ALABAMA,9,2010
202,Snead,879,33,ALABAMA,8,2010
203,Somerville,662,9,ALABAMA,0,2010
204,Southside,8731,143,ALABAMA,7,2010
205,Spanish Fort,7873,367,ALABAMA,13,2010
206,Springville,3906,114,ALABAMA,8,2010
207,Steele,1273,7,ALABAMA,0,2010
208,St. Florian,538,18,ALABAMA,4,2010
209,Sulligent,1949,44,ALABAMA,4,2010
210,Sumiton,2566,207,ALABAMA,7,2010
211,Summerdale,787,73,ALABAMA,6,2010
212,Sylacauga,13159,669,ALABAMA,46,2010
213,Sylvania,1425,29,ALABAMA,1,2010
214,Talladega,16826,1138,ALABAMA,91,2010
215,Tarrant,6529,621,ALABAMA,61,2010
216,Taylor,2059,9,ALABAMA,1,2010
217,Thomasville,4433,189,ALABAMA,43,2010
218,Thorsby,2148,13,ALABAMA,3,2010
219,Town Creek,1213,29,ALABAMA,6,2010
220,Trafford,500,0,ALABAMA,0,2010
221,Trinity,2079,55,ALABAMA,4,2010
222,Tuscaloosa,95570,4828,ALABAMA,449,2010
223,Valley,9966,505,ALABAMA,42,2010
224,Valley Head,667,5,ALABAMA,2,2010
225,Vance,1307,43,ALABAMA,8,2010
226,Vernon,1863,21,ALABAMA,2,2010
227,Vestavia Hills,31420,531,ALABAMA,18,2010
228,Warrior,3171,31,ALABAMA,0,2010
229,Weaver,2972,72,ALABAMA,7,2010
230,Webb,1417,5,ALABAMA,0,2010
231,Wedowee,823,19,ALABAMA,10,2010
232,West Blocton,1422,3,ALABAMA,0,2010
233,Woodstock,1099,123,ALABAMA,14,2010
234,York,2466,79,ALABAMA,14,2010
235,Anchorage,290334,10214,ALASKA,2432,2010
236,Bethel,6667,149,ALASKA,63,2010
237,Bristol Bay Borough,856,52,ALASKA,1,2010
238,Cordova,2231,6,ALASKA,5,2010
239,Craig,1184,14,ALASKA,11,2010
240,Dillingham,2496,69,ALASKA,55,2010
241,Fairbanks,35989,1367,ALASKA,284,2010
242,Haines,2412,21,ALASKA,7,2010
